avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSCN  , 0, 4, 2011, 07, 31,    0.0, YES,   0.35, 20.15, 21.39, 01.24, 350/06, 18.0,  6.5, 47,1019.3,   0.0,000/00, 12.4,  7.9, 74,1020.2,   0.0,000/00, 10.5,  7.4, 81,1021.4,   0.0,000/00,  7.7,  6.8, 94,1021.2,   0.0,000/00,  4.6,  4.2, 97,1021.1,   0.0,220/02,  2.4,  2.1, 98,1021.8,   0.0
YSCN  , 0, 3, 2011, 08, 01,    0.0, YES,   0.20, 16.15, 17.15, 01.00, 010/07, 21.4,  6.9, 39,1018.8,   0.0,060/02, 14.2,  7.0, 62,1019.5,   0.0,000/00,  8.7,  6.7, 87,1021.0,   0.0,140/02,  5.8,  5.4, 97,1021.4,   0.0,000/00,  2.6,  2.3, 98,1021.4,   0.0,000/00,  1.0,  0.9, 99,1022.3,   0.0
YSCN  , 0, 1, 2011, 08, 03,    0.2, YES,   0.60, 16.45, 17.15, 00.30, 040/06, 24.5,  8.0, 35,1020.9,   0.0,000/00, 17.2,  8.9, 58,1022.1,   0.0,000/00, 10.7,  8.1, 84,1024.0,   0.0,000/00,  7.5,  6.6, 94,1024.2,   0.0,000/00,  4.9,  4.6, 98,1024.4,   0.0,000/00,  4.0,  3.9, 99,1025.6,   0.0
YSCN  , 0, 8, 2011, 08, 06,    1.6, YES,   0.35, 21.15, 23.45, 02.30, 360/01, 21.3,  8.9, 45,1016.3,   0.0,000/00, 15.5, 10.3, 71,1016.4,   0.0,230/09, 15.5,  9.4, 67,1018.4,   0.2,050/12, 13.5, 10.5, 82,1016.2,   1.4,130/04, 10.7, 10.1, 96,1016.5,   1.4,000/00,  9.7,  9.6, 99,1016.5,   1.6
YSCN  , 0, 20, 2011, 08, 07,    2.6, YES,   0.05, 11.45, 20.16, 08.31, 010/04, 12.5, 10.0, 85,1012.5,   2.4,190/04, 11.3, 10.0, 92,1011.8,   2.4,360/03, 10.0,  9.7, 98,1013.0,   2.4,000/00,  7.1,  7.0, 99,1012.2,   2.4,240/01,  5.0,  4.9, 99,1011.5,   2.6,000/00,  2.5,  2.4, 99,1011.6,   2.6
YSCN  , 0, 1, 2011, 08, 10,    0.0, YES,   5.00, 19.45, 20.15, 00.30, 270/13, 16.2,  0.7, 35,1004.6,   0.0,240/05, 11.2,  1.7, 52,1006.1,   0.0,000/00,  5.3,  2.3, 81,1007.8,   0.0,000/00,  1.7,  1.0, 95,1007.6,   0.0,000/00, -0.1, -0.5, 97,1007.2,   0.0,000/00, -0.5, -0.8, 98,1008.1,   0.0
YSCN  , 0, 1, 2011, 08, 12,    0.0, YES,   0.15, 14.15, 14.45, 00.30, 190/06, 16.7,  5.0, 46,1018.1,   0.0,120/03, 12.9,  6.9, 67,1019.9,   0.0,000/00,  7.0,  5.9, 93,1022.2,   0.0,000/00,  4.4,  4.1, 98,1022.7,   0.0,000/00,  2.3,  2.0, 98,1023.0,   0.0,000/00,  1.4,  1.3, 99,1023.2,   0.0
YSCN  , 0, 6, 2011, 08, 14,    0.0, YES,   0.15, 15.15, 17.15, 02.00, 160/08, 17.1,  8.5, 57,1023.6,   0.0,110/04, 13.2,  8.9, 75,1024.7,   0.0,150/01,  8.1,  6.4, 89,1026.0,   0.0,000/00,  5.4,  5.0, 97,1025.8,   0.0,000/00,  3.4,  3.1, 98,1025.1,   0.0,130/02,  3.0,  2.9, 99,1025.4,   0.0
YSCN  , 0, 10, 2011, 08, 16,    0.0, YES,   0.10, 16.45, 20.45, 04.00, 040/07, 18.7,  7.5, 48,1018.0,   0.0,080/06, 13.8,  8.0, 68,1018.9,   0.0,000/00,  9.1,  7.7, 91,1020.4,   0.0,220/01,  7.3,  6.7, 96,1019.7,   0.0,000/00,  6.4,  6.1, 98,1018.7,   0.0,000/00,  4.8,  4.7, 99,1018.7,   0.0
YSCN  , 0, 2, 2011, 08, 17,   17.8, YES,   1.10, 09.15, 13.45, 04.30, 030/07, 12.9, 11.6, 92,1013.7,   2.0,010/04, 12.0, 11.8, 99,1013.1,   3.4,000/00, 11.8, 11.6, 99,1011.6,   3.4,000/00, 11.6, 11.4, 99,1008.8,   3.6,240/06, 10.6,  9.0, 90,1007.2,  15.6,000/00,  7.3,  7.0, 98,1006.9,  17.6
YSCN  , 0, 10, 2011, 08, 23,    0.0, YES,   0.30, 18.15, 22.15, 04.00, 010/05, 17.2,  9.9, 62,1031.6,   0.0,070/06, 13.8, 10.2, 79,1031.2,   0.0,000/00,  9.5,  9.0, 97,1032.4,   0.0,210/01,  9.5,  9.4, 99,1031.5,   0.0,000/00,  8.2,  7.8, 97,1030.3,   0.0,150/01,  7.6,  7.5, 99,1030.5,   0.0
YSCN  , 0, 18, 2011, 08, 24,    0.0, YES,   0.15, 15.15, 21.45, 06.30, 050/07, 19.2,  7.9, 48,1026.1,   0.0,020/04, 14.6,  7.6, 63,1026.4,   0.0,000/00,  8.6,  6.7, 88,1027.6,   0.0,000/00,  6.5,  5.6, 94,1026.9,   0.0,000/00,  4.1,  3.7, 97,1025.6,   0.0,000/00,  2.7,  2.4, 98,1025.6,   0.0
YSCN  , 0, 16, 2011, 08, 26,    0.0, YES,   0.15, 13.45, 23.45, 10.00, 050/08, 21.1, 10.9, 52,1022.0,   0.0,080/07, 16.6, 11.3, 71,1022.4,   0.0,190/02, 12.2, 10.3, 88,1024.1,   0.0,000/00,  9.5,  8.9, 96,1023.1,   0.0,000/00, 10.2, 10.0, 99,1022.2,   0.0,260/05, 10.8, 10.6, 99,1021.6,   0.0
YSCN  , 0, 19, 2011, 08, 28,    0.0, YES,   0.10, 14.37, 20.45, 06.08, 010/08, 20.5,  9.4, 49,1016.3,   0.0,010/03, 15.9,  9.6, 66,1016.5,   0.0,190/02, 10.0,  8.1, 88,1017.7,   0.0,000/00,  7.2,  6.8, 97,1016.7,   0.0,260/01,  4.6,  4.5, 99,1015.6,   0.0,270/01,  3.5,  3.4, 99,1016.6,   0.0
YSCN  , 0, 5, 2011, 08, 30,    0.0, YES,   0.15, 19.58, 21.15, 01.17, 070/08, 17.9,  9.3, 57,1020.4,   0.0,120/04, 14.2,  8.8, 70,1021.6,   0.0,170/04, 12.9,  9.5, 80,1022.8,   0.0,000/00, 10.6,  9.4, 92,1022.7,   0.0,000/00,  9.3,  9.0, 98,1022.5,   0.0,000/00,  7.5,  7.2, 98,1022.8,   0.0
YSCN  , 0, 1, 2011, 09, 02,    0.0, YES,   0.60, 19.45, 20.15, 00.30, 140/06, 15.7,  5.6, 51,1028.6,   0.0,110/04, 13.7,  7.0, 64,1029.4,   0.0,000/00, 10.7,  7.4, 80,1031.1,   0.0,090/02,  7.1,  6.2, 94,1030.9,   0.0,000/00,  5.9,  5.5, 97,1030.3,   0.0,000/00,  4.6,  4.3, 98,1030.5,   0.0
YSCN  , 0, 12, 2011, 09, 03,    0.0, YES,   0.15, 16.15, 21.15, 05.00, 040/11, 19.8,  6.2, 41,1026.2,   0.0,060/09, 15.6,  8.4, 62,1026.7,   0.0,000/00, 10.9,  8.8, 87,1029.2,   0.0,000/00,  8.7,  8.1, 96,1029.1,   0.0,000/00,  5.3,  4.9, 97,1027.9,   0.0,000/00,  4.1,  4.0, 99,1028.0,   0.0
YSCN  , 0, 5, 2011, 09, 12,    0.0, YES,   0.05, 18.45, 20.45, 02.00, 080/06, 19.3,  0.8, 29,1021.7,   0.0,080/06, 13.7,  5.1, 56,1023.1,   0.0,000/00,  8.1,  5.4, 83,1025.6,   0.0,000/00,  4.6,  3.6, 93,1025.9,   0.0,000/00,  2.0,  1.3, 95,1025.1,   0.0,000/00, -0.6, -1.0, 97,1025.9,   0.0
YSCN  , 0, 15, 2011, 09, 15,    0.0, YES,   0.10, 14.45, 20.45, 06.00, 040/07, 22.1,  7.9, 40,1017.0,   0.0,110/04, 15.5,  9.8, 69,1018.6,   0.0,000/00, 10.6,  8.9, 89,1020.1,   0.0,000/00,  7.3,  6.6, 95,1019.2,   0.0,000/00,  5.2,  4.9, 98,1017.9,   0.0,000/00,  3.4,  3.3, 99,1017.9,   0.0
YSCN  , 0, 16, 2011, 09, 17,    0.2, YES,   0.05, 13.32, 22.12, 08.40, 030/10, 27.1,  7.5, 29,1012.0,   0.0,070/04, 19.8, 14.0, 69,1013.3,   0.0,170/03, 14.9, 12.8, 87,1014.1,   0.0,000/00, 11.1, 10.6, 97,1013.3,   0.0,000/00,  8.3,  8.2, 99,1011.7,   0.0,000/00,  7.9,  7.8, 99,1012.2,   0.2
YSCN  , 0, 14, 2011, 09, 19,    0.2, YES,   0.05, 14.15, 21.07, 06.52, 040/10, 25.4, 12.6, 45,1012.3,   0.0,080/07, 20.0, 14.8, 72,1011.7,   0.0,000/00, 16.6, 14.4, 87,1011.9,   0.0,160/01, 13.1, 12.5, 96,1010.3,   0.0,000/00, 10.8, 10.6, 99,1006.6,   0.0,000/00, 10.3, 10.1, 99,1005.0,   0.2
YSCN  , 0, 1, 2011, 09, 21,    0.0, YES,   5.00, 17.15, 17.45, 00.30, 230/10, 24.5,  2.6, 24,1016.4,   0.0,070/07, 17.6,  6.2, 47,1018.5,   0.0,000/00, 11.3,  6.4, 72,1021.2,   0.0,220/01,  7.1,  5.3, 88,1022.7,   0.0,090/01,  4.7,  3.4, 91,1023.1,   0.0,000/00,  3.9,  3.3, 96,1024.1,   0.0
YSCN  , 0, 13, 2011, 09, 22,    0.0, YES,   0.05, 16.15, 21.15, 05.00, 020/07, 24.0,  5.8, 31,1018.1,   0.0,070/08, 18.9, 10.5, 58,1017.9,   0.0,190/05, 12.7,  9.5, 81,1019.1,   0.0,000/00,  8.8,  7.9, 94,1018.1,   0.0,180/02,  6.7,  6.4, 98,1016.2,   0.0,000/00,  4.3,  4.2, 99,1016.7,   0.0
YSCN  , 0, 1, 2011, 09, 26,    0.0, YES,   0.15, 18.15, 18.45, 00.30, 120/08, 18.1,  7.2, 49,1021.8,   0.0,120/06, 13.8,  7.6, 66,1022.1,   0.0,000/00,  9.2,  7.3, 88,1023.5,   0.0,000/00,  7.9,  7.5, 97,1022.7,   0.0,000/00,  6.3,  5.9, 97,1021.6,   0.0,000/00,  5.6,  5.5, 99,1022.4,   0.0
YSCN  , 0, 2, 2011, 10, 07,    0.0, YES,   2.80, 15.09, 15.45, 00.36, 010/06, 20.9, 12.8, 60,1009.0,   0.0,130/03, 17.5, 14.6, 83,1010.7,   0.4,000/00, 15.8, 14.5, 92,1012.3,   1.6,000/00, 15.4, 14.6, 95,1011.6,   1.8,000/00, 15.3, 15.0, 98,1009.9,   1.8,000/00, 15.1, 14.8, 98,1010.5,   1.8
YSCN  , 0, 23, 2011, 10, 08,    0.0, YES,   0.10, 11.15, 22.15, 11.00, 190/05, 17.8, 14.5, 81,1009.6,   3.6,190/02, 16.3, 14.7, 90,1010.4,   4.4,110/01, 14.8, 14.3, 97,1011.0,   4.4,000/00, 12.1, 11.9, 99,1010.1,   4.6,000/00, 10.5, 10.3, 99,1007.9,   4.6,000/00, 10.0,  9.9, 99,1008.2,   4.6
YSCN  , 0, 9, 2011, 10, 23,    0.0, YES,   0.10, 16.45, 20.30, 03.45, 040/09, 28.8, 13.1, 38,1015.8,   0.0,070/05, 23.0, 15.1, 61,1016.5,   0.0,080/01, 19.9, 15.3, 75,1017.5,   0.0,000/00, 16.3, 14.8, 91,1015.8,   0.0,000/00, 13.7, 12.9, 95,1013.9,   0.0,000/00, 12.8, 12.6, 99,1014.1,   0.0
YSCN  , 0, 11, 2011, 10, 29,    0.0, YES,   0.10, 15.15, 19.45, 04.30, 360/03, 27.8, 18.2, 56,1008.0,   0.0,000/00, 24.6, 18.3, 68,1008.1,   0.0,190/01, 20.2, 18.3, 89,1010.2,   0.0,000/00, 17.6, 17.3, 98,1010.8,   0.0,000/00, 15.1, 14.9, 99,1009.8,   0.2,290/01, 15.4, 15.2, 99,1011.1,   0.2
YSCN  , 0, 7, 2011, 11, 05,    0.0, YES,   0.20, 16.15, 19.45, 03.30, 030/09, 27.9,  8.7, 30,1012.9,   0.0,070/07, 22.9, 15.7, 64,1013.0,   0.0,160/03, 18.5, 15.7, 84,1014.4,   0.0,000/00, 15.8, 14.5, 92,1013.3,   0.0,320/01, 14.1, 13.6, 97,1012.4,   0.0,000/00, 14.3, 14.1, 99,1013.3,   0.0
YSCN  , 0, 21, 2011, 11, 07,    0.0, YES,   0.05, 12.15, 22.15, 10.00, 050/03, 21.1, 18.3, 84,1012.2,   5.4,350/05, 21.2, 19.7, 91,1013.3,   7.6,190/03, 19.7, 19.4, 98,1015.1,   7.6,000/00, 18.4, 18.2, 99,1014.8,   7.8,000/00, 17.8, 17.6, 99,1013.7,   7.8,000/00, 18.0, 18.0,100,1014.8,   7.8
YSCN  , 0, 9, 2011, 11, 08,    0.0, YES,   0.05, 15.39, 21.15, 05.36, 040/05, 32.9, 17.1, 39,1007.4,   0.0,040/06, 24.8, 18.3, 67,1011.9,   0.0,010/04, 20.6, 19.4, 93,1015.3,   6.4,330/03, 20.0, 19.5, 97,1013.2,   6.4,000/00, 18.8, 18.6, 99,1012.3,   6.4,170/04, 17.5, 17.3, 99,1014.0,   6.6
YSCN  , 0, 3, 2011, 11, 13,    0.0, YES,   5.00, 19.45, 20.45, 01.00, 070/13, 23.8, 16.6, 64,1012.3,   0.0,070/07, 22.0, 15.6, 67,1012.7,   0.0,040/05, 19.6, 15.7, 78,1013.2,   0.0,000/00, 18.3, 15.7, 85,1012.0,   0.0,000/00, 15.9, 15.1, 95,1010.8,   0.0,000/00, 17.6, 16.6, 94,1010.3,   0.0
YSCN  , 0, 2, 2011, 11, 16,    0.0, YES,   4.90, 23.15, 02.14, 02.59, 250/05, 18.3, 15.9, 86,1020.4,   2.2,280/05, 16.2, 14.6, 90,1020.5,   6.8,000/00, 15.3, 14.2, 93,1021.7,  10.2,000/00, 15.0, 14.5, 97,1020.8,  11.4,000/00, 14.8, 14.3, 97,1019.0,  12.6,220/03, 15.3, 14.8, 97,1020.1,  12.6
YSCN  , 0, 3, 2011, 11, 17,    0.0, YES,   2.70, 01.45, 05.45, 04.00, 110/03, 17.7, 16.7, 94,1018.4,   5.0,070/02, 18.3, 16.3, 88,1018.3,   5.0,000/00, 17.5, 16.0, 91,1019.7,   5.0,200/05, 17.2, 16.4, 95,1018.6,   5.0,000/00, 17.1, 16.1, 94,1017.2,   5.0,000/00, 17.6, 17.0, 96,1018.6,   5.0
YSCN  , 0, 11, 2011, 11, 18,    0.0, YES,   5.00, 17.11, 21.15, 04.04, 010/09, 27.4, 16.7, 52,1014.4,   0.0,050/09, 24.3, 17.1, 64,1014.2,   0.0,080/05, 19.5, 16.2, 81,1016.5,   0.0,000/00, 19.0, 16.4, 85,1016.5,   0.0,000/00, 18.8, 16.9, 89,1014.6,   0.0,000/00, 18.5, 17.0, 91,1015.1,   0.0
YSCN  , 0, 9, 2011, 11, 21,    0.0, YES,   4.20, 13.45, 19.01, 05.16, 040/11, 21.7, 13.9, 61,1014.0,   0.0,030/06, 20.3, 14.4, 69,1014.5,   0.0,030/07, 17.8, 15.8, 88,1015.9,   0.8,000/00, 17.5, 16.5, 94,1013.9,   1.8,030/03, 17.4, 16.8, 96,1011.6,   1.8,000/00, 17.6, 15.9, 90,1011.2,   1.8
YSCN  , 0, 2, 2011, 11, 24,    1.0, YES,   2.60, 20.15, 24.48, 04.33, 160/05, 16.2, 11.8, 75,1026.2,   5.0,190/03, 14.8, 13.5, 92,1026.4,   7.2,270/02, 14.4, 13.1, 92,1027.3,   7.2,260/05, 13.7, 13.1, 96,1026.0,   8.2,240/04, 13.9, 13.4, 97,1023.7,   9.4,210/03, 14.1, 13.8, 98,1022.9,   9.8
YSCN  , 0, 1, 2011, 11, 27,    0.0, YES,   0.50, 18.15, 18.45, 00.30, 220/08, 29.2, 11.3, 33,1007.9,   0.0,150/08, 22.9, 12.8, 53,1011.8,   0.0,340/03, 17.5, 14.6, 83,1016.5,   0.0,000/00, 14.7, 13.4, 92,1016.9,   0.0,000/00, 13.2, 12.6, 96,1016.8,   0.0,000/00, 15.4, 14.8, 96,1017.5,   0.0
YSCN  , 0, 10, 2011, 11, 29,    0.0, YES,   5.00, 16.45, 21.19, 04.34, 070/10, 27.6, 19.9, 63,1012.2,   0.0,070/09, 25.0, 19.8, 73,1011.1,   0.0,070/06, 22.7, 19.7, 83,1012.4,   0.0,000/00, 21.3, 19.9, 92,1012.3,   0.0,000/00, 21.2, 20.2, 94,1010.2,   0.0,000/00, 21.5, 20.3, 93,1010.2,   0.0
YSCN  , 0, 1, 2011, 12, 07,    0.0, YES,   5.00, 11.53, 12.23, 00.30, 090/08, 20.5,  9.7, 50,1013.1,   0.0,120/05, 15.5, 13.9, 90,1014.1,   0.2,220/07, 14.8, 14.3, 97,1014.9,   4.2,170/02, 15.5, 15.0, 97,1013.9,   4.8,000/00, 15.5, 15.0, 97,1012.6,   7.0,240/01, 15.6, 15.3, 98,1013.7,  14.8
YSCN  , 0, 6, 2011, 12, 08,    0.0, YES,   0.10, 16.06, 17.45, 01.39, 210/05, 17.4, 16.3, 93,1013.7,  17.4,000/00, 17.6, 16.1, 91,1014.2,  18.6,000/00, 16.5, 15.5, 94,1015.7,  19.4,000/00, 15.8, 15.5, 98,1014.9,  19.6,000/00, 14.0, 13.7, 98,1013.5,  19.6,150/04, 15.5, 15.2, 98,1014.9,  19.6
YSCN  , 0, 2, 2011, 12, 19,    0.0, YES,   3.50, 15.45, 16.56, 01.11, 030/02, 20.5, 17.7, 84,1007.5,  10.0,040/03, 20.5, 19.5, 94,1008.1,  16.2,340/01, 19.1, 18.3, 95,1008.8,  16.2,000/00, 18.6, 18.4, 99,1008.7,  16.2,200/04, 18.2, 17.9, 98,1009.1,  16.2,230/05, 18.5, 15.0, 80,1011.8,  16.2
YSCN  , 0, 1, 2011, 12, 21,    0.8, YES,   4.50, 14.10, 14.40, 00.30, 160/07, 21.7, 14.8, 65,1016.0,   0.0,100/05, 19.9, 14.3, 70,1017.0,   0.0,150/02, 18.8, 14.5, 76,1018.2,   0.0,290/04, 16.9, 16.3, 96,1017.8,   3.2,180/03, 16.7, 16.4, 98,1017.0,   3.6,000/00, 16.8, 16.2, 96,1018.0,   4.4
YSCN  , 0, 11, 2011, 12, 24,    0.0, YES,   0.30, 17.26, 21.45, 04.19, 060/10, 28.2, 17.1, 51,1011.1,   0.0,060/11, 24.8, 15.4, 56,1010.8,   0.0,090/04, 20.5, 16.7, 79,1013.2,   0.0,000/00, 17.6, 16.5, 93,1012.9,   0.0,000/00, 16.1, 15.5, 96,1011.1,   0.0,000/00, 17.3, 17.1, 99,1011.8,   0.0
YSCN  , 0, 2, 2012, 02, 03,    0.0, YES,   4.20, 08.45, 09.53, 01.08, 330/04, 19.0, 16.6, 86,1004.9,   3.6,200/04, 17.7, 16.6, 93,1005.0,   6.2,210/03, 17.8, 17.5, 98,1006.3,   8.6,250/03, 17.9, 17.6, 98,1005.5,  10.8,000/00, 17.9, 17.4, 97,1004.0,  10.8,000/00, 18.2, 17.6, 96,1004.9,  10.8
YSCN  , 0, 13, 2012, 02, 04,    0.0, YES,   0.10, 15.02, 20.56, 05.54, 110/09, 26.1, 17.7, 60,1003.0,   0.0,120/04, 24.1, 16.6, 63,1003.8,   0.0,000/00, 19.5, 17.5, 88,1005.3,   0.0,000/00, 17.8, 17.2, 96,1005.0,   0.0,000/00, 15.8, 15.5, 98,1003.9,   0.0,000/00, 15.5, 15.3, 99,1004.3,   0.0
YSCN  , 0, 2, 2012, 02, 07,    0.0, YES,   5.00, 06.45, 07.45, 01.00, 140/04, 19.4, 17.5, 89,1007.7,   0.2,280/01, 18.3, 17.3, 94,1008.3,   0.8,210/05, 18.0, 16.7, 92,1010.3,   1.2,240/02, 18.1, 16.8, 92,1010.4,   1.2,000/00, 17.8, 16.1, 90,1010.2,   1.2,000/00, 18.1, 16.3, 89,1011.1,   1.2
YSCN  , 0, 18, 2012, 02, 11,    0.2, YES,   0.05, 14.15, 20.58, 06.43, 120/11, 19.3, 15.6, 79,1010.2,   9.4,350/05, 22.3, 14.7, 62,1010.7,   9.4,000/00, 17.3, 15.5, 89,1013.0,   9.4,000/00, 15.2, 14.6, 96,1013.0,   9.4,000/00, 14.2, 13.9, 98,1013.0,   9.4,000/00, 13.2, 12.9, 98,1015.1,   9.4
YSCN  , 0, 6, 2012, 02, 15,    0.0, YES,   0.20, 17.45, 20.31, 02.46, 030/08, 25.8, 14.6, 50,1018.9,   0.0,090/08, 22.9, 13.7, 56,1018.9,   0.0,000/00, 19.0, 14.7, 76,1020.7,   0.0,000/00, 17.2, 14.7, 85,1020.2,   0.0,000/00, 15.4, 14.6, 95,1019.4,   0.0,000/00, 14.2, 13.9, 98,1019.7,   0.0
YSCN  , 0, 10, 2012, 02, 22,    0.0, YES,   0.35, 18.15, 20.49, 02.34, 080/06, 25.1, 14.6, 52,1014.7,   0.0,120/05, 21.6, 15.2, 67,1016.0,   0.0,010/01, 18.9, 15.9, 83,1018.9,   0.0,000/00, 16.7, 15.2, 91,1018.5,   0.0,000/00, 15.1, 14.5, 96,1018.6,   0.0,000/00, 13.8, 13.3, 97,1019.4,   0.0
YSCN  , 0, 15, 2012, 02, 24,    0.0, YES,   0.05, 17.15, 21.56, 04.41, 360/04, 30.3, 13.6, 36,1021.2,   0.0,070/11, 25.8, 13.6, 47,1022.0,   0.0,000/00, 20.3, 15.7, 75,1024.5,   0.0,000/00, 17.3, 16.2, 93,1024.6,   0.0,200/02, 15.2, 14.4, 95,1023.2,   0.0,000/00, 15.5, 15.3, 99,1023.5,   0.0
YSCN  , 0, 2, 2012, 02, 29,    0.0, YES,   3.20, 13.45, 18.15, 04.30, 210/06, 20.4, 19.6, 95,1013.0,  16.0,170/06, 20.2, 19.9, 98,1013.8,  27.0,210/06, 18.7, 18.5, 99,1014.9,  34.8,210/05, 18.4, 18.2, 99,1012.9,  39.2,220/03, 18.6, 18.4, 99,1009.8,  42.8,280/03, 19.0, 18.8, 99,1008.5,  43.6
YSCN  , 0, 18, 2012, 03, 03,    0.2, YES,   5.00, 09.15, 17.15, 08.00, 050/11, 18.8, 17.1, 90,1018.3,   3.0,070/05, 17.6, 16.6, 94,1018.7,   4.4,000/00, 17.6, 17.1, 97,1018.8,   5.4,000/00, 18.1, 17.8, 98,1017.4,   5.4,000/00, 18.1, 17.9, 99,1014.6,   5.4,000/00, 18.3, 18.0, 98,1014.4,   5.4
YSCN  , 0, 2, 2012, 03, 04,    0.0, YES,   3.40, 09.15, 13.15, 04.00, 210/06, 24.3, 19.6, 75,1010.0,   0.2,000/00, 21.9, 21.1, 95,1010.9,   6.8,000/00, 21.9, 21.2, 96,1012.4,   8.2,000/00, 21.6, 21.4, 99,1011.8,   8.2,210/04, 19.9, 16.7, 82,1010.8,   8.2,000/00, 16.9, 15.1, 89,1012.5,   8.2
YSCN  , 0, 15, 2012, 03, 08,    0.2, YES,   0.15, 13.57, 21.41, 07.44, 250/12, 19.1, 14.1, 73,1006.4,  10.2,310/05, 17.3, 14.2, 82,1007.2,  10.8,000/00, 15.0, 13.4, 90,1009.3,  10.8,000/00, 12.7, 12.2, 97,1008.7,  10.8,000/00, 12.0, 11.8, 99,1008.6,  10.8,000/00, 11.9, 11.7, 99,1008.9,  10.8
YSCN  , 0, 15, 2012, 03, 09,    0.0, YES,   0.20, 16.15, 20.51, 04.36, 280/11, 26.8, 12.8, 42,1008.5,   0.2,250/04, 25.1, 12.7, 46,1009.1,   0.2,000/00, 17.6, 15.0, 85,1011.6,   0.2,000/00, 15.2, 14.2, 94,1011.9,   0.2,000/00, 13.6, 13.0, 96,1011.4,   0.2,000/00, 12.2, 11.7, 97,1012.7,   0.2
YSCN  , 0, 2, 2012, 03, 12,    0.0, YES,   0.40, 20.15, 20.50, 00.35, 080/09, 23.7, 16.5, 64,1019.6,   0.0,070/08, 21.6, 14.0, 62,1020.1,   0.0,070/05, 20.0, 14.1, 69,1022.2,   0.0,000/00, 16.8, 14.3, 85,1022.2,   0.0,000/00, 14.5, 13.7, 95,1021.4,   0.0,000/00, 13.3, 12.8, 97,1022.1,   0.0
YSCN  , 0, 2, 2012, 03, 13,    0.0, YES,   1.20, 18.55, 19.45, 00.50, 030/06, 27.2, 14.6, 46,1019.0,   0.0,070/10, 22.6, 15.4, 64,1018.9,   0.0,000/00, 18.3, 15.6, 84,1021.0,   0.0,000/00, 16.3, 15.5, 95,1021.0,   0.0,000/00, 14.7, 14.1, 96,1020.2,   0.0,000/00, 13.6, 13.1, 97,1020.4,   0.0
YSCN  , 0, 21, 2012, 03, 22,    0.0, YES,   0.10, 11.38, 20.19, 08.41, 360/03, 18.1, 14.4, 79,1007.7,   0.4,000/00, 16.9, 15.4, 91,1007.7,   1.0,000/00, 17.0, 15.9, 93,1007.4,   1.0,000/00, 17.0, 15.7, 92,1005.4,   1.0,000/00, 16.4, 15.4, 94,1003.6,   1.0,220/04, 14.3, 13.8, 97,1004.3,   1.0
YSCN  , 0, 5, 2012, 03, 28,    0.0, YES,   0.05, 17.45, 19.45, 02.00, 080/07, 22.6, 17.1, 71,1019.8,   0.0,070/05, 20.3, 15.5, 74,1019.9,   0.0,080/03, 19.1, 14.8, 76,1020.9,   0.0,000/00, 17.0, 15.9, 93,1020.0,   7.8,190/02, 14.8, 14.3, 97,1018.7,   7.8,000/00, 13.3, 12.8, 97,1019.1,   8.0
YSCN  , 0, 6, 2012, 03, 30,    0.0, YES,   0.25, 17.42, 19.00, 01.18, 100/07, 24.5, 15.4, 57,1016.5,   0.0,090/04, 20.2, 13.6, 66,1017.8,   0.0,000/00, 17.4, 14.3, 82,1019.9,   0.0,000/00, 14.3, 13.5, 95,1018.8,   0.0,000/00, 12.1, 11.5, 96,1017.9,   0.0,000/00, 10.6, 10.1, 97,1018.7,   0.0
YSCN  , 0, 1, 2012, 04, 01,    2.2, YES,   1.20, 15.02, 15.32, 00.30, 050/08, 24.5, 14.3, 53,1014.4,   0.0,070/09, 17.8, 15.8, 88,1019.1,   1.6,220/06, 17.7, 15.7, 88,1017.4,   1.8,000/00, 16.1, 15.6, 97,1017.9,   2.0,150/04, 14.2, 13.7, 97,1016.9,   2.0,230/02, 15.0, 14.7, 98,1017.4,   2.0
YSCN  , 0, 22, 2012, 04, 02,    0.0, YES,   0.10, 15.15, 22.15, 07.00, 020/02, 25.7, 13.9, 48,1014.2,   0.0,080/06, 21.2, 16.2, 73,1015.1,   0.0,000/00, 17.2, 15.5, 90,1016.4,   0.0,000/00, 14.9, 14.3, 96,1015.5,   0.0,000/00, 13.3, 13.0, 98,1014.6,   0.0,000/00, 12.0, 11.7, 98,1015.5,   0.0
YSCN  , 0, 7, 2012, 04, 03,    0.0, YES,   0.15, 19.06, 20.45, 01.39, 020/07, 27.8, 13.7, 42,1013.2,   0.0,060/07, 23.5, 14.2, 56,1013.6,   0.0,000/00, 19.0, 15.5, 80,1015.5,   0.0,000/00, 16.4, 14.9, 91,1015.7,   0.0,000/00, 14.8, 14.5, 98,1015.1,   0.0,200/02, 13.3, 13.0, 98,1016.4,   0.0
