avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSBK  , 0, 3, 2009, 08, 10,    0.0, YES,   0.50, 17.15, 18.30, 01.15, 080/06, 17.8,  5.1, 43,1016.6,   0.0,110/04, 14.3,  9.7, 74,1016.9,   0.0,000/00, 10.2,  8.5, 89,1017.8,   0.0,330/03,  8.2,  6.7, 90,1017.4,   0.0,000/00,  6.1,  5.4, 95,1016.1,   0.0,270/01,  7.5,  6.6, 94,1015.8,   0.0
YSBK  , 0, 13, 2009, 08, 11,    5.0, YES,   0.15, 16.07, 22.15, 06.08, 030/09, 18.1, 10.0, 59,1011.7,   2.2,050/11, 15.9, 10.7, 71,1011.0,   2.2,250/02, 13.7, 10.9, 83,1012.5,   3.4,350/04, 10.1,  9.5, 96,1012.2,   4.8,350/05,  7.5,  7.2, 98,1011.9,   4.8,020/02,  7.0,  6.9, 99,1012.1,   5.0
YSBK  , 0, 1, 2009, 08, 14,    0.0, YES,   0.15, 17.45, 18.15, 00.30, 340/06, 20.5,  3.7, 33,1015.8,   0.0,050/06, 16.7, 10.3, 66,1016.8,   0.0,190/01, 12.2, 10.3, 88,1019.3,   0.0,000/00,  9.4,  8.8, 96,1019.3,   0.0,340/03,  6.3,  5.7, 96,1018.2,   0.0,350/03,  5.6,  5.2, 97,1018.7,   0.0
YSBK  , 0, 15, 2009, 09, 16,    0.0, YES,   0.10, 14.45, 22.15, 07.30, 120/06, 20.1, 15.3, 74,1019.7,   0.0,110/07, 19.1, 15.4, 79,1019.1,   0.0,000/00, 15.6, 13.6, 88,1020.2,   0.0,000/00, 14.8, 14.2, 96,1019.4,   0.0,000/00, 13.5, 13.0, 97,1017.2,   0.0,340/04, 14.7, 14.4, 98,1017.6,   0.0
YSBK  , 0, 5, 2009, 10, 03,    0.2, YES,   3.80, 20.40, 23.45, 03.05, 190/16, 14.2, 11.0, 81,1014.6,   0.0,210/08, 12.7, 11.6, 93,1017.0,   2.6,240/07, 12.1, 11.3, 95,1019.4,   8.0,240/04, 11.8, 11.0, 95,1019.9,  17.6,240/06, 11.3, 10.8, 97,1019.5,  29.0,290/05, 11.1, 10.3, 95,1020.7,  32.4
YSBK  , 0, 8, 2009, 10, 04,    0.0, YES,   0.50, 18.01, 20.46, 02.45, 140/06, 15.8, 11.2, 74,1019.7,   3.2,030/03, 14.7, 12.0, 84,1020.5,   3.8,340/04, 14.0, 12.2, 89,1021.7,   3.8,190/04, 12.9, 12.1, 95,1020.9,   4.4,000/00, 11.7, 11.1, 96,1019.1,   4.4,330/04, 11.9, 11.6, 98,1020.0,   4.4
YSBK  , 0, 5, 2009, 11, 24,    0.2, YES,   4.50, 18.45, 20.13, 01.28, 180/01, 21.6, 15.9, 70,1023.7,   0.6,130/06, 20.5, 15.3, 72,1023.6,   0.6,140/03, 19.4, 14.9, 75,1024.2,   0.6,230/03, 17.9, 16.2, 90,1023.5,   0.6,270/04, 18.1, 16.6, 91,1021.6,   0.6,350/05, 18.0, 16.9, 93,1021.8,   0.6
YSBK  , 0, 1, 2010, 01, 02,    0.0, YES,   2.80, 22.12, 22.42, 00.30, 350/03, 27.2, 20.0, 65,1004.5,   9.4,130/07, 24.6, 20.3, 77,1006.1,  14.4,180/06, 22.6, 20.5, 88,1009.6,  14.4,160/11, 21.2, 18.8, 86,1011.5,  14.4,160/14, 18.8, 16.6, 87,1012.0,  14.4,170/08, 19.3, 15.8, 80,1014.4,  15.2
YSBK  , 0, 7, 2010, 02, 13,    0.0, YES,   4.90, 18.12, 19.32, 01.20, 140/01, 26.4, 19.5, 66,1009.5,   0.6,130/04, 23.3, 21.7, 91,1010.4,   4.2,000/00, 22.9, 21.5, 92,1011.0,   8.8,030/02, 22.4, 21.2, 93,1009.7,  14.6,000/00, 21.9, 20.9, 94,1007.4,  22.6,000/00, 22.0, 21.0, 94,1007.8,  22.6
YSBK  , 0, 7, 2010, 04, 20,    0.0, YES,   1.40, 19.17, 22.15, 02.58, 120/12, 24.6, 15.0, 55,1021.4,   0.0,060/06, 21.9, 15.7, 68,1021.8,   0.0,000/00, 17.7, 16.0, 90,1022.8,   0.0,000/00, 15.4, 14.3, 93,1022.5,   0.0,000/00, 14.2, 13.2, 94,1021.8,   0.0,080/01, 13.6, 13.0, 96,1022.6,   0.0
YSBK  , 0, 15, 2010, 05, 01,    0.0, YES,   0.25, 15.45, 23.45, 08.00, 020/07, 21.5, 13.9, 62,1024.4,   0.0,050/05, 18.5, 15.0, 80,1024.7,   0.0,000/00, 14.7, 13.2, 91,1025.5,   0.0,000/00, 12.6, 11.5, 93,1024.8,   0.0,290/02, 13.2, 12.6, 96,1024.1,   0.0,250/05, 12.9, 12.4, 97,1024.2,   0.0
YSBK  , 0, 5, 2010, 05, 10,    0.0, YES,   0.15, 18.45, 21.01, 02.16, 020/06, 24.1,  8.5, 37,1015.4,   0.0,060/07, 19.7, 13.9, 69,1015.6,   0.0,000/00, 15.3, 12.4, 83,1015.8,   0.0,000/00, 11.6, 10.8, 95,1014.8,   0.0,000/00,  9.5,  8.9, 96,1013.8,   0.0,000/00,  8.1,  7.7, 97,1013.2,      
YSBK  , 0, 8, 2010, 05, 25,    9.0, YES,   0.15, 15.27, 19.45, 04.18, 250/03, 16.0, 13.1, 83,1006.7,   0.4,000/00, 15.4, 13.4, 88,1006.6,   0.4,000/00, 14.1, 12.8, 92,1006.9,   0.4,000/00, 12.7, 11.8, 94,1005.1,   0.4,000/00, 12.2, 11.6, 96,1003.9,   0.4,260/03, 11.5, 11.0, 97,1003.7,   0.4
YSBK  , 0, 17, 2010, 06, 23,   18.8, YES,   0.15, 13.15, 25.15, 12.00, 180/06, 14.0, 12.6, 91,1034.5,   7.4,360/05, 13.2, 12.3, 94,1034.3,  15.6,220/04, 12.2, 11.4, 95,1034.0,  17.4,080/02, 12.2, 11.6, 96,1033.3,  18.0,350/04, 11.4, 10.8, 96,1031.8,  18.6,330/04, 11.0, 10.7, 98,1031.4,  18.8
YSBK  , 0, 13, 2010, 07, 11,    0.6, YES,   0.05, 14.15, 20.24, 06.09, 360/04, 17.3, 12.0, 71,1019.7,   0.4,000/00, 15.1, 12.2, 83,1020.6,   0.4,340/04, 11.4, 10.1, 92,1021.8,   0.4,000/00,  9.9,  9.3, 96,1021.7,   0.4,180/04,  8.4,  8.0, 97,1022.0,   0.6,000/00,  6.4,  6.0, 97,1022.6,   0.6
YSBK  , 0, 2, 2010, 07, 27,    3.6, YES,   3.10, 23.15, 23.56, 00.41, 110/07, 16.2,  6.3, 52,1032.6,   0.0,,,,,,,190/01, 10.0,  7.8, 86,1032.9,   0.0,000/00, 10.2,  7.6, 84,1032.2,   0.0,000/00, 10.0,  7.6, 85,1030.7,   0.0,000/00, 10.2,  8.6, 90,1029.8,   0.0
YSBK  , 0, 23, 2010, 07, 28,   21.2, YES,   0.25, 12.45, 22.45, 10.00, 000/00, 13.2, 12.4, 95,1025.0,  13.4,120/04, 13.1, 12.2, 94,1023.8,  18.0,090/07, 13.5, 12.4, 93,1022.3,  20.0,280/04, 13.0, 12.2, 95,1020.2,  21.2,320/07, 12.0, 11.4, 96,1019.2,  21.2,320/04, 11.1, 10.6, 97,1018.9,  21.2
YSBK  , 0, 27, 2010, 07, 29,    4.2, YES,   0.40, 11.15, 24.15, 13.00, 360/04, 15.3, 11.5, 78,1016.1,   0.2,130/03, 13.7, 12.8, 94,1015.7,   2.4,000/00, 11.9, 11.1, 95,1015.7,   4.2,000/00, 12.6, 12.0, 96,1015.9,   4.2,320/03, 12.4, 11.9, 97,1015.5,   4.2,310/06, 11.5, 11.0, 97,1016.5,   4.2
YSBK  , 0, 5, 2010, 08, 09,    4.2, YES,   4.10, 23.21, 02.45, 03.24, 090/04, 18.7,  7.2, 47,1020.7,   0.0,060/06, 14.4,  7.7, 64,1021.1,   0.0,000/00,  8.7,  6.5, 86,1022.6,   0.0,270/01,  7.3,  6.2, 93,1021.7,   0.0,360/03,  8.0,  6.8, 92,1019.5,   0.0,340/04,  9.0,  7.3, 89,1018.8,   0.0
YSBK  , 0, 7, 2010, 08, 10,    5.8, YES,   3.40, 04.42, 14.47, 10.05, 000/00, 13.2, 12.1, 93,1014.2,   4.2,000/00, 13.1, 12.2, 94,1012.9,   5.8,000/00, 12.4, 11.6, 95,1012.4,   5.8,340/05, 11.8, 11.3, 97,1011.2,   5.8,290/04, 11.5, 10.9, 96,1010.2,   5.8,350/06, 11.0,  6.4, 73,1009.5,   5.8
YSBK  , 0, 3, 2010, 09, 03,   16.4, YES,   3.50, 13.45, 22.15, 08.30, 090/09, 16.1,  9.3, 64,1023.6,   0.6,060/06, 15.6,  9.7, 68,1024.1,   0.6,250/04, 14.2, 11.7, 85,1023.7,   0.6,230/02, 13.2, 12.1, 93,1021.1,   1.2,000/00, 13.0, 12.2, 95,1017.7,   8.0,300/02, 13.2, 12.4, 95,1015.6,  12.0
YSBK  , 0, 17, 2010, 09, 09,    4.4, YES,   0.15, 15.15, 22.45, 07.30, 330/06, 17.1,  8.5, 57,1010.8,   0.0,350/09, 13.9, 11.2, 84,1009.4,   1.4,000/00, 13.2, 11.8, 91,1009.2,   4.4,000/00, 11.1, 10.3, 95,1007.1,   4.4,270/05, 10.5, 10.0, 97,1005.4,   4.4,280/06, 10.1,  9.8, 98,1004.9,   4.4
YSBK  , 0, 7, 2010, 09, 20,    0.4, YES,   0.15, 19.10, 22.09, 02.59, 120/10, 19.0, 11.1, 60,1022.7,   0.4,090/07, 16.2, 11.4, 73,1023.7,   0.4,000/00, 13.6, 11.7, 88,1024.9,   0.4,000/00, 11.7, 10.1, 90,1024.5,   0.4,000/00,  9.7,  8.9, 95,1022.8,   0.4,280/03, 10.3, 10.0, 98,1023.0,   0.4
YSBK  , 0, 1, 2010, 10, 04,    0.0, YES,   5.00, 15.21, 15.51, 00.30, 070/10, 20.5, 13.5, 64,1022.3,   3.4,060/06, 18.8, 13.9, 73,1023.0,   3.4,040/03, 17.6, 14.7, 83,1023.6,   3.4,060/04, 17.0, 15.3, 90,1022.9,   3.4,180/02, 16.3, 15.3, 94,1021.5,   4.0,000/00, 15.8, 15.2, 96,1022.2,   4.0
YSBK  , 0, 5, 2010, 10, 05,    0.0, YES,   1.00, 17.03, 18.31, 01.28, 110/08, 23.4, 15.7, 62,1020.1,   0.0,100/08, 20.0, 14.8, 72,1021.6,   0.0,000/00, 16.8, 14.4, 86,1023.3,   0.0,190/02, 16.5, 15.2, 92,1023.1,   0.0,000/00, 15.5, 14.7, 95,1021.7,   0.0,000/00, 14.3, 13.3, 94,1022.1,   0.0
YSBK  , 0, 1, 2010, 11, 15,    0.0, YES,   4.30, 14.45, 15.15, 00.30, 070/04, 19.6, 18.1, 91,1012.0,  17.6,090/04, 19.5, 17.5, 88,1012.7,  19.4,000/00, 19.3, 17.4, 89,1013.5,  19.4,000/00, 19.4, 17.4, 88,1012.8,  19.4,170/08, 18.2, 16.5, 90,1011.8,  20.0,100/04, 18.0, 15.8, 87,1012.5,  20.0
YSBK  , 0, 2, 2011, 01, 08,    0.0, YES,   5.00, 18.45, 19.27, 00.42, 090/11, 27.4, 16.1, 50,1011.9,   0.0,110/11, 25.4, 18.1, 64,1012.5,   0.0,120/07, 23.8, 19.9, 79,1013.6,   0.0,200/05, 21.6, 19.7, 89,1013.3,   0.0,230/04, 21.5, 20.5, 94,1012.2,   2.2,200/03, 21.5, 20.7, 95,1013.6,   5.8
YSBK  , 0, 4, 2011, 03, 21,    0.0, YES,   5.00, 15.23, 19.40, 04.17, 070/11, 24.3, 19.8, 76,1002.7,   3.2,060/09, 22.3, 21.1, 93,1002.2,  11.2,040/02, 22.7, 21.0, 90,1002.8,  11.4,000/00, 21.9, 20.7, 93,1001.1,  11.4,000/00, 21.4, 20.4, 94,1000.0,  11.4,270/04, 21.1, 19.7, 92,1000.5,  11.4
YSBK  , 0, 1, 2011, 04, 29,    9.2, YES,   6.00, 15.45, 16.15, 00.30, 170/11, 17.8, 15.1, 84,1023.8,   0.0,220/06, 16.4, 15.3, 93,1023.9,   1.2,000/00, 15.8, 14.7, 93,1024.2,   1.4,000/00, 15.5, 14.7, 95,1023.5,   1.6,200/07, 16.2, 15.6, 96,1022.2,   4.0,000/00, 15.8, 15.0, 95,1022.2,   4.2
YSBK  , 0, 2, 2011, 05, 07,    0.0, YES,   3.70, 17.15, 18.01, 00.46, 190/03, 19.8,  6.2, 41,1015.4,   0.0,110/04, 16.2,  8.9, 62,1015.2,   0.0,000/00, 10.5,  8.9, 90,1015.7,   0.0,000/00,  9.4,  8.2, 92,1015.1,   0.0,010/03,  7.4,  6.7, 95,1013.8,   0.0,340/03,  5.7,  4.8, 94,1013.7,   0.0
YSBK  , 0, 3, 2011, 05, 19,    0.0, YES,   0.30, 16.55, 18.02, 01.07, 030/04, 21.3, 11.9, 55,1028.0,   0.0,050/06, 17.5, 13.0, 75,1028.5,   0.0,240/02, 12.2, 10.6, 90,1029.0,   0.0,000/00, 10.2,  9.3, 94,1028.4,   0.0,000/00,  8.3,  7.5, 95,1027.6,   0.0,340/04,  8.1,  7.7, 97,1027.9,   0.0
YSBK  , 0, 4, 2011, 06, 16,    0.0, YES,   1.20, 20.45, 22.05, 01.20, 170/11, 16.0,  9.4, 65,1017.1,   0.0,190/05, 12.4,  8.7, 78,1017.0,   0.0,000/00,  9.2,  7.3, 88,1016.2,   0.0,320/04,  7.7,  6.5, 92,1013.9,   0.0,350/03,  5.6,  4.9, 95,1011.6,   0.0,020/02,  5.2,  4.6, 96,1009.5,   0.0
YSBK  , 0, 14, 2011, 06, 25,    0.0, YES,   0.20, 18.42, 23.48, 05.06, 310/03, 18.6,  8.6, 52,1028.0,   0.0,060/04, 14.1,  8.3, 68,1028.7,   0.0,000/00,  8.0,  6.6, 91,1029.4,   0.0,000/00,  6.0,  5.1, 94,1028.9,   0.0,000/00,  4.2,  3.5, 95,1027.5,   0.0,000/00,  3.3,  2.7, 96,1026.8,   0.0
YSBK  , 0, 10, 2011, 07, 02,    0.0, YES,   0.15, 17.45, 23.45, 06.00, 340/07, 16.9,  9.3, 61,1022.7,   0.0,030/04, 14.2,  9.4, 73,1022.5,   0.0,000/00,  9.2,  8.3, 94,1023.1,   0.0,000/00,  6.8,  6.1, 95,1022.7,   0.0,000/00,  5.6,  5.0, 96,1021.8,   0.0,000/00,  6.2,  5.8, 97,1021.5,   0.0
YSBK  , 0, 11, 2011, 07, 15,    2.4, YES,   3.30, 17.42, 23.15, 05.33, 150/13, 14.3,  7.4, 63,1032.6,   0.0,180/09, 10.0,  8.6, 91,1033.5,   0.4,220/05,  9.3,  8.1, 92,1034.0,   0.8,260/02,  9.1,  7.9, 92,1032.8,   1.6,350/03,  8.8,  7.9, 94,1031.6,   1.6,350/04,  8.8,  8.2, 96,1031.4,   1.8
YSBK  , 0, 4, 2011, 07, 16,    1.0, YES,   6.00, 19.15, 21.45, 02.30, 030/04, 14.9,  7.5, 61,1027.9,   0.0,080/02, 13.1,  8.0, 71,1027.7,   0.0,000/00, 10.3,  8.2, 87,1028.0,   0.0,000/00, 10.6,  9.0, 90,1027.7,   0.0,000/00, 10.2,  9.3, 94,1026.3,   0.2,310/03, 10.4,  9.6, 95,1025.7,   0.6
YSBK  , 0, 1, 2011, 07, 17,    0.0, YES,   5.00, 15.45, 16.15, 00.30, 360/06, 15.5,  9.8, 69,1021.6,   0.0,060/04, 12.9, 10.6, 86,1021.6,   0.0,000/00,  8.4,  7.5, 94,1021.9,   0.0,000/00,  7.9,  7.3, 96,1021.0,   0.0,190/02,  6.9,  6.3, 96,1019.6,   0.0,000/00,  7.0,  6.4, 96,1018.7,   0.0
YSBK  , 0, 11, 2011, 08, 07,    1.2, YES,   0.10, 15.45, 20.37, 04.52, 240/08, 14.9,  8.6, 66,1013.1,   0.0,160/06, 12.9, 11.3, 90,1011.9,   1.0,300/03, 11.8, 10.7, 93,1013.1,   1.0,000/00,  8.3,  7.4, 94,1012.4,   1.0,200/03,  6.6,  6.0, 96,1011.6,   1.0,230/02,  5.4,  5.0, 97,1011.4,   1.0
YSBK  , 0, 22, 2011, 08, 26,    0.0, YES,   0.20, 14.44, 22.45, 08.01, 100/08, 19.9, 11.9, 60,1022.7,   0.0,060/06, 16.8, 12.5, 76,1022.9,   0.0,000/00, 13.4, 12.0, 91,1024.1,   0.0,000/00, 10.3,  9.4, 94,1023.3,   0.0,000/00,  9.0,  8.4, 96,1022.2,   0.0,000/00, 11.2, 10.6, 96,1021.9,   0.0
YSBK  , 0, 2, 2011, 09, 08,   13.8, YES,   3.10, 17.45, 18.45, 01.00, 080/09, 17.0,  8.9, 59,1017.7,   0.0,070/05, 16.5,  9.0, 61,1017.1,   0.0,250/04, 13.2, 12.3, 94,1016.2,   5.4,310/04, 13.1, 12.3, 95,1014.1,  11.8,000/00, 12.9, 12.1, 95,1011.2,  12.2,200/03, 12.0, 11.2, 95,1009.0,  12.6
YSBK  , 0, 1, 2011, 10, 06,    0.0, YES,   5.00, 18.45, 19.15, 00.30, 340/07, 16.4, 12.0, 75,1013.4,   0.0,000/00, 15.2, 12.9, 86,1014.1,   1.2,000/00, 14.0, 12.7, 92,1015.3,   1.8,000/00, 13.9, 12.8, 93,1014.4,   2.0,000/00, 13.5, 12.6, 94,1013.0,   2.2,000/00, 13.6, 12.8, 95,1013.9,   2.2
YSBK  , 0, 18, 2011, 10, 07,    0.0, YES,   1.00, 15.28, 22.15, 06.47, 030/10, 21.0, 12.9, 60,1009.2,   0.0,070/06, 18.1, 14.0, 77,1011.1,   0.0,070/04, 17.1, 15.1, 88,1012.5,   0.2,000/00, 15.3, 14.3, 94,1011.8,   0.6,100/03, 14.8, 14.2, 96,1010.2,   0.6,000/00, 15.4, 14.6, 95,1010.7,   0.6
YSBK  , 0, 16, 2011, 10, 08,    0.0, YES,   0.20, 13.40, 21.45, 08.05, 110/10, 18.7, 13.8, 73,1009.6,   0.2,220/01, 16.9, 14.7, 87,1010.2,   0.8,000/00, 15.4, 13.9, 91,1011.2,   0.8,320/05, 14.4, 13.8, 96,1010.4,   0.8,260/05, 13.7, 13.2, 97,1007.9,   0.8,310/06, 13.0, 12.7, 98,1008.4,   0.8
YSBK  , 0, 5, 2011, 11, 07,    0.0, YES,   4.40, 18.15, 20.15, 02.00, 130/12, 23.9, 16.7, 64,1012.4,   0.0,170/01, 21.9, 18.7, 82,1013.6,   7.6,130/05, 20.7, 18.6, 88,1015.3,   7.6,000/00, 19.5, 18.2, 92,1015.0,   7.8,000/00, 18.4, 17.2, 93,1014.0,   7.8,320/03, 19.4, 18.1, 92,1014.8,   7.8
YSBK  , 0, 11, 2011, 11, 08,    0.0, YES,   0.10, 16.45, 21.28, 04.43, 080/09, 30.8, 19.2, 50,1007.6,   0.2,110/09, 21.8, 19.7, 88,1012.5,   4.4,030/06, 21.7, 20.5, 93,1016.2,   9.0,270/04, 20.8, 19.5, 92,1013.4,   9.0,000/00, 19.4, 18.6, 95,1012.4,   9.0,000/00, 19.4, 18.7, 96,1014.4,   9.2
YSBK  , 0, 1, 2011, 11, 16,    0.2, YES,   6.00, 22.15, 22.45, 00.30, 210/08, 19.3, 15.6, 79,1020.0,   0.0,240/05, 17.5, 15.1, 86,1020.3,   1.0,280/04, 16.2, 14.7, 91,1022.2,   4.8,170/04, 15.7, 14.4, 92,1020.8,   8.0,180/02, 15.8, 14.8, 94,1019.2,   9.6,080/03, 16.6, 15.1, 91,1020.3,   9.6
YSBK  , 0, 3, 2011, 11, 17,    0.0, YES,   4.80, 04.19, 05.50, 01.31, 110/06, 17.7, 16.7, 94,1018.5,   2.0,140/06, 17.8, 16.7, 93,1018.5,   2.2,110/03, 17.9, 16.6, 92,1019.8,   2.2,180/04, 17.8, 16.7, 93,1018.6,   2.2,000/00, 17.6, 16.3, 92,1017.4,   2.2,230/02, 19.1, 16.5, 85,1018.5,   2.2
YSBK  , 0, 2, 2011, 11, 24,    0.2, YES,   3.20, 19.15, 20.15, 01.00, 120/09, 17.3, 12.8, 75,1026.1,   4.6,100/08, 16.7, 12.0, 74,1026.6,   4.6,210/03, 15.6, 13.4, 87,1027.3,   4.6,210/03, 14.9, 13.4, 91,1025.7,   4.8,240/04, 14.9, 13.8, 93,1023.7,   4.8,190/03, 15.2, 14.6, 96,1023.2,   6.2
YSBK  , 0, 1, 2011, 12, 08,    0.0, YES,   5.00, 18.15, 18.45, 00.30, 330/05, 19.6, 15.9, 79,1013.4,   1.0,110/06, 18.9, 15.0, 78,1014.5,   1.0,130/03, 17.5, 15.7, 89,1015.8,   1.0,240/01, 16.8, 15.5, 92,1015.1,   1.0,000/00, 14.7, 13.7, 94,1013.4,   1.0,300/04, 15.9, 14.8, 93,1015.2,   1.0
YSBK  , 0, 1, 2011, 12, 19,    0.0, YES,   4.20, 15.21, 15.51, 00.30, 040/08, 23.4, 17.4, 69,1007.8,   0.8,010/07, 19.4, 18.2, 93,1008.3,  14.4,170/08, 19.4, 18.1, 92,1009.1,  15.8,270/03, 18.3, 17.3, 94,1008.8,  15.8,120/03, 18.3, 17.5, 95,1009.2,  15.8,220/06, 18.9, 16.3, 85,1011.9,  15.8
YSBK  , 0, 2, 2012, 01, 08,    0.0, YES,   4.90, 15.15, 20.15, 05.00, 080/10, 29.4, 20.3, 58,1001.8,   0.8,120/09, 24.1, 22.0, 88,1002.0,   8.6,290/07, 22.8, 21.4, 92,1005.2,   9.6,290/02, 22.5, 21.5, 94,1003.3,  11.6,030/01, 22.9, 21.7, 93,1003.4,  11.8,140/07, 22.9, 21.7, 93,1005.4,  11.8
YSBK  , 0, 5, 2012, 01, 24,    0.0, YES,   2.20, 17.17, 19.23, 02.06, 100/09, 21.7, 16.9, 74,1016.1,   0.0,210/02, 21.4, 18.8, 85,1015.3,   0.0,170/01, 21.4, 19.1, 87,1015.9,   0.2,000/00, 21.3, 20.1, 93,1014.5,   1.2,000/00, 20.7, 19.7, 94,1013.3,   1.2,000/00, 20.6, 19.8, 95,1013.8,   1.2
YSBK  , 0, 1, 2012, 02, 02,    0.6, YES,   6.00, 15.15, 15.45, 00.30, 150/09, 17.6, 15.9, 90,1011.0,   8.0,120/07, 17.3, 15.6, 90,1010.1,  11.4,170/07, 16.8, 15.5, 92,1009.6,  14.8,220/07, 16.4, 15.6, 95,1008.4,  22.4,250/05, 16.6, 15.8, 95,1005.9,  24.8,000/00, 16.4, 15.4, 94,1006.2,  27.4
YSBK  , 0, 3, 2012, 02, 03,    0.0, YES,   4.10, 10.15, 17.45, 07.30, 280/03, 19.8, 16.3, 80,1004.4,   2.6,150/05, 19.4, 17.9, 91,1004.9,   4.2,170/04, 18.4, 17.4, 94,1006.0,   7.8,210/05, 18.3, 17.3, 94,1005.0,   9.0,000/00, 18.3, 17.5, 95,1003.8,  29.2,240/03, 18.4, 17.4, 94,1004.6,  29.4
YSBK  , 0, 5, 2012, 02, 29,    0.0, YES,   1.80, 19.17, 21.45, 02.28, 220/04, 21.3, 20.1, 93,1012.6,   8.6,130/16, 21.1, 19.7, 92,1013.2,  17.2,120/13, 20.6, 18.9, 90,1014.3,  19.8,130/08, 20.3, 19.5, 95,1012.1,  22.6,110/09, 20.7, 19.7, 94,1009.1,  24.0,280/05, 20.1, 19.1, 94,1008.2,  24.0
YSBK  , 0, 8, 2012, 03, 04,    0.0, YES,   3.80, 12.15, 16.15, 04.00, 100/07, 26.6, 20.7, 70,1009.3,   0.2,090/05, 23.2, 21.8, 92,1010.9,   5.8,060/02, 22.9, 21.7, 93,1012.0,   6.6,000/00, 22.7, 21.7, 94,1011.2,  10.4,250/05, 21.6, 20.1, 91,1010.5,  10.4,130/01, 18.4, 16.2, 87,1012.3,  10.6
YSBK  , 0, 2, 2012, 03, 08,    0.0, YES,   3.10, 15.49, 16.45, 00.56, 270/07, 19.2, 15.7, 80,1006.2,   4.8,270/09, 18.6, 14.1, 75,1007.0,   4.8,310/03, 16.6, 14.8, 89,1009.4,   4.8,000/00, 14.5, 13.4, 93,1008.7,   4.8,000/00, 13.2, 12.4, 95,1008.5,   4.8,000/00, 13.3, 12.5, 95,1008.9,   4.8
YSBK  , 0, 7, 2012, 03, 22,    0.0, YES,   2.20, 16.58, 21.45, 04.47, 140/03, 19.1, 14.4, 74,1007.6,   0.0,150/04, 17.2, 15.7, 91,1007.6,   2.0,000/00, 17.4, 15.7, 90,1007.3,   4.0,000/00, 17.5, 16.0, 91,1005.3,   4.0,000/00, 17.1, 16.1, 94,1003.2,   4.0,310/03, 16.1, 15.3, 95,1003.9,   4.0
YSBK  , 0, 4, 2012, 04, 02,    0.0, YES,   4.30, 20.56, 22.15, 01.19, 110/10, 24.4, 16.1, 60,1014.2,   0.0,100/08, 22.5, 16.3, 68,1014.9,   0.0,000/00, 18.9, 16.5, 86,1016.0,   0.0,330/01, 16.7, 15.4, 92,1015.2,   0.0,330/03, 15.5, 14.5, 94,1014.4,   0.0,320/04, 15.0, 14.2, 95,1015.3,   0.0
YSBK  , 0, 4, 2012, 04, 20,    0.0, YES,   1.80, 20.05, 21.43, 01.38, 040/08, 25.7, 16.0, 55,1014.0,   0.0,050/06, 22.4, 18.4, 78,1014.6,   0.0,090/03, 21.7, 18.3, 81,1016.1,   0.0,000/00, 19.2, 17.9, 92,1015.9,   0.0,090/03, 17.6, 16.8, 95,1014.7,   0.0,000/00, 16.7, 15.9, 95,1015.1,   0.0
YSBK  , 0, 13, 2012, 04, 21,    0.0, YES,   0.15, 17.04, 23.45, 06.41, 140/10, 23.6, 16.6, 65,1012.9,   0.0,170/06, 21.0, 17.2, 79,1013.8,   0.0,250/01, 19.0, 17.3, 90,1014.7,   0.0,000/00, 16.8, 15.7, 93,1013.5,   0.0,000/00, 15.2, 14.2, 94,1012.9,   0.0,000/00, 14.2, 13.4, 95,1013.6,   0.0
YSBK  , 0, 15, 2012, 04, 22,    0.8, YES,   1.20, 15.15, 20.15, 05.00, 300/04, 23.1, 18.0, 73,1010.8,   0.0,000/00, 20.0, 18.1, 89,1012.3,   0.0,000/00, 18.0, 16.5, 91,1013.1,   0.0,000/00, 17.8, 17.0, 95,1012.7,   0.0,000/00, 17.0, 16.2, 95,1011.2,   0.0,350/02, 17.1, 16.3, 95,1011.8,   0.0
YSBK  , 0, 14, 2012, 04, 23,    2.4, YES,   0.05, 15.29, 22.15, 06.46, 350/08, 19.3, 16.3, 83,1010.8,   1.8,340/08, 19.0, 15.9, 82,1011.0,   2.4,330/07, 18.1, 15.4, 84,1011.8,   2.4,000/00, 15.2, 13.9, 92,1011.7,   2.4,000/00, 14.0, 13.4, 96,1011.1,   2.4,260/03, 14.2, 13.7, 97,1011.7,   2.4
YSBK  , 0, 10, 2012, 05, 24,   10.4, YES,   2.50, 08.15, 17.32, 09.17, 250/01, 11.3,  9.9, 91,1018.6,   3.6,290/03, 11.3, 10.4, 94,1017.4,   4.4,260/06, 11.3, 10.5, 95,1016.3,   8.4,110/03, 11.4, 10.6, 95,1013.4,   9.2,250/07, 11.9, 11.3, 96,1012.3,   9.2,010/06, 14.5, 13.5, 94,1011.6,  10.2
